Name,Occupation,Occupation_Subcategory,Occupation_Detail,Nationality,Latitude,Longitude,Age,Birth_Year,Person of the Year?,Cover,Date,Year,Alive?
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,N,24,11/6/2000,2000,
Al Gore,Politics_Gov,Government Official,"Politician and environmentalist, former Vice President of the U.S., and 2000 U.S. presidential candidate",United States,,,73,1948,N,25,11/20/2000,2000,
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,N,25,11/20/2000,2000,
Al Gore,Politics_Gov,Government Official,"Politician and environmentalist, former Vice President of the U.S., and 2000 U.S. presidential candidate",United States,,,73,1948,N,26,11/27/2000,2000,
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,N,26,11/27/2000,2000,
Al Gore,Politics_Gov,Government Official,"Politician and environmentalist, former Vice President of the U.S., and 2000 U.S. presidential candidate",United States,,,73,1948,N,27,12/4/2000,2000,
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,N,27,12/4/2000,2000,
Al Gore,Politics_Gov,Government Official,"Politician and environmentalist, former Vice President of the U.S., and 2000 U.S. presidential candidate ",United States,,,73,1948,N,28,12/11/2000,2000,
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,N,28,12/11/2000,2000,
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,Y,29,12/25/2000,2000,
John Ashcroft,Politics_Gov,Government Official,"Lawyer, former politician, and former U.S. Attorney General",United States,,,79,1942,N,30,1/22/2001,2001,
Dale Earnhardt,Sports,NASCAR,"Former professional stock car driver and team owner, who died in a last-lap crash during the Daytona 500",United States,,,49,1951,N,31,3/5/2001,2001,N
Jesus,Religion,Religious Leader,Central figure of Christianity,,,,,,N,32,4/16/2001,2001,N
Bob Kerrey,Politics_Gov,Government Official,"Politician, and former Governor of Nebraska ",United States,,,78,1943,N,33,5/7/2001,2001,
Timothy McVeigh,Social_Issues,,Domestic terrorist responsible for the 1995 Oklahoma City bombing,United States,,,33,1968,N,34,5/21/2001,2001,N
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,N,35,6/4/2001,2001,
Erik Weihenmayer,Sports,Mountaineer,"Athlete, and the first blind person to reach the summit of Mount Everest",United States,,,53,1968,N,36,6/18/2001,2001,
Julia Roberts,Arts_Entertainment,Film/TV,"Actress, recipient of Academy Award for Best Actress",United States,,,54,1967,N,37,7/9/2001,2001,
Jack Welch,Business,,"Former business executive, chemical engineer, writer, Chairman and CEO of General Electric ",United States,,,84,1935,N,38,7/16/2001,2001,N
Gary Condit,Politics_Gov,Government Official,"Former U.S. Congressman, California's 18th Congressional District. Gained national attention for an extramarital affair with Chandra Levy, an intern with the Federal Bureau of Prisons",United States,,,73,1948,N,39,7/23/2001,2001,
Michael Jordan,Sports,Basketball,"Former professional basketball player, businessman, global icon, and owner of the Charlotte Hornets",United States,,,58,1963,N,40,7/30/2001,2001,
Caroline Kennedy,Politics_Gov,Diplomat,"Author, attorney, diplomat, and former United States ambassador to Japan",United States,,,63,1957,N,41,8/13/2001,2001,
Jacqueline Kennedy,Politics_Gov,First Spouse,"Former First Lady of the United States, fashion icon, writer, photographer, and book editor",United States,,,64,1929,N,41,8/13/2001,2001,N
Kathleen Kennedy Townsend,Politics_Gov,Government Official,"Attorney, politician, and former Leutenant Governor of Maryland",United States,,,70,1951,N,41,8/13/2001,2001,
Mark Kennedy Shriver,Politics_Gov,Government Official,"Politician, and former member of the Maryland House of Delegates ",United States,,,57,1964,N,41,8/13/2001,2001,
John F. Kennedy,Politics_Gov,State Leader,"Politician, and former President of the United States",United States,,,46,1917,N,41,8/13/2001,2001,N
Robert F. Kennedy Jr,Politics_Gov,,"Environmental lawyer, author, and anti-vaccine advocate",United States,,,67,1954,N,41,8/13/2001,2001,
James Thomson,Science,,"Biologist who derived the first human embryonic stem cell line in 1998, and derived human induced pluripotent stem cells (iPS) in 2007",United States,,,62,1958,N,42,8/20/2001,2001,
Serena Williams,Sports,Tennis,"Professional tennis player, fashion designer, philanthropist, movie producer, and winner of 23 Grand Slam singles titles",United States,,,40,1981,N,43,9/3/2001,2001,
Venus Williams,Sports,Tennis,"Professional tennis player, and former world No. 1 in both singles and doubles",United States,,,41,1980,N,43,9/3/2001,2001,
Colin Powell,Politics_Gov,Government Official,"Politician, statesman, diplomat, U.S. Army officer, and former U.S. secretary of state",United States,,,84,1937,N,44,9/10/2001,2001,N
Max de Castro,Arts_Entertainment,Music,"Brazilian singer, composer and producer",Brazil,,,49,1972,N,45,9/15/2001,2001,
Shakira,Arts_Entertainment,Music,Colombian singer and songwriter,Colombia,,,44,1977,N,45,9/15/2001,2001,
Björk,Arts_Entertainment,Music,"Icelandic singer, songwriter, composer, record producer, actress and DJ",Iceland,,,55,1965,N,45,9/15/2001,2001,
Utada Hikaru,Arts_Entertainment,Music,Japanese-American singer-songwriter and producer,Japan,,,38,1983,N,45,9/15/2001,2001,
Brenda Fassie,Arts_Entertainment,Music,"South African singer, songwriter, dancer and activist",South Africa,,,39,1964,N,45,9/15/2001,2001,N
Marc Anthony,Arts_Entertainment,Music,"Singer, songwriter, record executive, actor and television producer",United States,,,53,1968,N,45,9/15/2001,2001,
T.D. Jakes,Religion,,"Bishop of The Potter's House (a non-denominational American megachurch), author, and filmmaker",United States,,,64,1957,N,46,9/17/2001,2001,
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946, ,47,9/24/2001,2001,
Osama bin Laden,Politics_Gov,Terrorist,"Founder of Al-Queda, responsible for 9/11 and other terrorist attacks",Saudi Arabia,,,54,1957,N,48,10/1/2001,2001,N
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,N,49,11/5/2001,2001,
Osama bin Laden,Politics_Gov,Terrorist,"Founder of Al-Queda, responsible for 9/11 and other terrorist attacks",Saudi Arabia,,,54,1957,N,50,11/12/2001,2001,N
Osama bin Laden,Politics_Gov,Terrorist,"Founder of Al-Queda, responsible for 9/11 and other terrorist attacks",Saudi Arabia,,,54,1957,N,51,11/26/2001,2001,N
George Harrison,Arts_Entertainment,Music,"Former English musician, singer-songwriter, music and film producer, and lead guitarist of The Beatles",United Kingdom,,,58,1948,N,52,12/10/2001,2001,N
Rudy Giuliani,Politics_Gov,Government Official,"Former mayor of New York City, and 2008 U.S. Presidential Candidate",United States,,,77,1944,Y,53,12/31/2001,2001,
Steve Jobs,Business,,"Business magnate, industrial designer, investor, media proprietor, and former Chairman, CEO, and co-founder of Apple Inc.",United States,,,56,1955,N,54,1/14/2002,2002,
Sarah Hughes,Sports,FIgure Skating,"Retired American figure skater, Gold medalist of at the 2002 Winter Olympics",United States,,,36,1985,N,55,2/11/2002,2002,
David Pelletier,Sports,FIgure Skating,"Retired Canadian pairs figure skater, co-Gold medalist at the 2002 Winter Olympics after the pairs figure-skating contest was alleged to be fixed",Canada,,,46,1974,N,56,2/25/2002,2002,
Jamie Sale,Sports,FIgure Skating,"Retired Canadian pairs figure skater, co-Gold medalist at the 2002 Winter Olympics after the pairs figure-skating contest was alleged to be fixed",Canada,,,44,1977,N,56,2/25/2002,2002,
Bono,Arts_Entertainment,Music,"Irish singer-songwriter, activist, philanthropist, businessman, lead vocalist and primary lyricist of rock band U2",Ireland,,,61,1960,N,57,3/4/2002,2002,
Yasser Arafat,Politics_Gov,State Leader,"Palestinian politician, Chairman of the Palestine Liberation Organization (PLO), and President of the Palestinian National Authority",Palestine,,,75,1929,N,58,4/8/2002,2002,N
Colin Powell,Politics_Gov,Government Official,"Politician, statesman, diplomat, U.S. Army officer, and former U.S. secretary of state",United States,,,84,1937,N,59,4/15/2002,2002,N
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,N,59,4/15/2002,2002,
Yoda,Arts_Entertainment,Film/TV,"Fictional character in the Star Wars universe, and mentor to Obi-Wan Kenobi",Dagobah,,,,,N,60,4/29/2002,2002,
Saddam Hussein,Politics_Gov,State Leader,Former President of Iraq,Iraq,,,69,1937,N,61,5/13/2002,2002,N
Peter Parker (Spider-Man),Arts_Entertainment,Film/TV,Superhero created by writer-editor Stan Lee and Steve Ditko,United States,,,,,N,62,5/20/2002,2002,
Colleen Rowley,Politics_Gov,Government Official,Former FBI agent and whistleblower,United States,,,66,1954,N,63,6/3/2002,2002,
Zacarias Moussaoui,Politics_Gov,Terrorist,French member of al-Qaeda who pleaded guilty in U.S. federal court to conspiring to kill citizens of the United States as part of the September 11 attacks,France,,,53,1968,N,63,6/3/2002,2002,
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,N,64,6/17/2002,2002,
Tom Cruise,Arts_Entertainment,Film/TV,"Actor, producer, and Golden Globes award winner",United States,,,59,1962,N,65,6/24/2002,2002,
Meriwether Lewis,Politics_Gov,Government Official,"American explorer, soldier, politician, public administrator, and best known as leader of the Lewis and Clark Expedition",United States,,,35,1774,N,66,7/8/2002,2002,N
William P. Clark,Politics_Gov,Government Official,"American explorer, soldier, U.S. Agent of Indian Affairs, and territorial governor",United States,,,86,1770,N,66,7/8/2002,2002,N
Susan Pierres,Social_Issues,,"Miami photojournalist, on hormone-replacement therapy",United States,,,79,1942,N,67,7/22/2002,2002,
Bruce Springsteen,Arts_Entertainment,Music,"Singer, songwriter, and musician",United States,,,72,1949,N,68,8/5/2002,2002,
Ian Palmer,Social_Issues,,9 year old being treated for bipolar disorder,United States,,,28,1993,N,69,8/19/2002,2002,
Saddam Hussein,Politics_Gov,State Leader,Former President of Iraq,Iraq,,,69,1937,N,70,9/16/2002,2002,N
Omar al-Faruq,Politics_Gov,Terrorist,Islamic militant with high profile connections with Al-Qaeda and Jemaah Islamiyah in The Philippines and Indonesia,Iraq,,,37,1969,N,71,9/23/2002,2002,N
Abraham,Religion,Religious Leader,"Patriarch of the Abrahamic religions, including Judaism, Christianity, and Islam",,,,,,N,72,9/30/2002,2002,N
John Walker Lindh,Politics_Gov,Military,American captured as an enemy combatant during the U.S. invasion of Afghanistan,United States,,,40,1981,N,73,10/7/2002,2002,
Karl Rove,Politics_Gov,Government Official,"Republican political consultant, policy advisor, lobbyist, and former Senior Advisor and Deputy Chief of Staff to President George W. Bush",United States,,,70,1950,N,74,11/18/2002,2002,
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,N,74,11/18/2002,2002,
Osama bin Laden,Politics_Gov,Terrorist,"Founder of Al-Queda, responsible for 9/11 and other terrorist attacks",Saudi Arabia,,,54,1957,N,75,11/25/2002,2002,N
Frodo Baggins,Arts_Entertainment,Film/TV,"Fictional character in J. R. R. Tolkien's writings, and a protagonist in The Lord of the Rings",The Shire,,,,,N,76,12/2/2002,2002,
Trent Lott,Politics_Gov,Government Official,"Lawyer, author, politician, former U.S. Senator of Mississippi, Senate Republican Leader, and U.S. Congressman of Mississippi",United States,,,80,1941,N,77,12/23/2002,2002,
Cynthia Cooper,Business,,"Accountant, and former vice president of internal audit at WorldCom. She exposed the largest accounting fraud in U.S. history of $3.8 billion",United States,,,57,1964,Y,78,12/30/2002,2002,
Sherron Watkins,Business,,former Vice President of corporate development at the Enron Corporation,United States,,,62,1959,Y,78,12/30/2002,2002,
Colleen Rowley,Politics_Gov,Government Official,Former FBI agent and whistleblower,United States,,,66,1954,Y,78,12/30/2002,2002,
Kim Jong Il,Politics_Gov,State Leader,Former leader of North Korea,North Korea,,,70,1941,N,79,1/13/2003,2003,N
Donald Rumsfeld,Politics_Gov,Government Official,"Former politician, government official, businessman, and Secretary of Defense for President Gerald Ford and George W. Bush",United States,,,88,1932,N,80,1/27/2003,2003,N
Uncle Sam,Politics_Gov,,A symbol of the U.S. Government,United States,,,,,N,81,3/3/2003,2003,
Saddam Hussein,Politics_Gov,State Leader,Former President of Iraq,Iraq,,,69,1937,N,82,3/10/2003,2003,N
Tommy Franks,Politics_Gov,Military ,"Retired General, and Commander of U.S forces in Iraq War",United States,,,76,1945,N,83,3/17/2003,2003,
Saddam Hussein,Politics_Gov,State Leader,Former President of Iraq,Iraq,,,69,1937,N,84,4/14/2003,2003,N
Saddam Hussein,Politics_Gov,State Leader,Former President of Iraq,Iraq,,,69,1937,N,85,4/21/2003,2003,N
Carrie-Anne Moss,Arts_Entertainment,Film/TV,Canadian actress (The Matrix),Canada,,,54,1967,N,86,5/12/2003,2003,
Keanu Reeves,Arts_Entertainment,Film/TV,Canadian actor (The Matrix),Canada,,,57,1964,N,86,5/12/2003,2003,
Hugo Weaving,Arts_Entertainment,Film/TV,British actor (The Matrix),United Kingdom,,,61,1960,N,86,5/12/2003,2003,
Jada Pinkett-Smith,Arts_Entertainment,Film/TV,"Actress (The Matrix), screenwriter, and producer",United States,,,50,1971,N,86,5/12/2003,2003,
Laurence Fishburne,Arts_Entertainment,Film/TV,"Actor (The Matrix), playwright, producer, screenwriter, and film director",United States,,,60,1961,N,86,5/12/2003,2003,
Franklin D. Roosevelt,Politics_Gov,State Leader,"Former politician, attorney, and President of the United States",United States,,,63,1882,N,87,5/19/2003,2003,N
Hillary Clinton,Politics_Gov,Government Official,"Politician, former 2016 U.S. Presidential candidate, U.S. Secretary of State, U.S. Senator of New York, and First Lady of the U.S",United States,,,74,1947,N,88,6/16/2003,2003,
Benjamin Franklin,Politics_Gov,Government Official,"Former writer, scientist, inventor, statesman, diplomat, printer, publisher and political philosopher",United States,,,84,1706,N,89,7/7/2003,2003,N
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,N,90,7/21/2003,2003,
Heather Graham,Arts_Entertainment,Film/TV,Actress,United States,,,51,1970,N,91,8/4/2003,2003,
Howard Dean,Politics_Gov,Government Official,"Physician, author, lobbyist, former Governor of Vermont, former chair of the Democratic National Committee (DNC), 2004 U.S. Presidential candidate",United States,,,73,1948,N,92,8/11/2003,2003,
Arnold Schwarzenegger,Politics_Gov,Government Official,"Film actor, former bodybuilder, producer, businessman, politician, and former Governor of California",United States,,,74,1947,N,93,8/18/2003,2003,
King Fahd,Politics_Gov,State Leader,Former King of Saudi Arabia,Saudi Arabia,,,84,1921,N,94,9/15/2003,2003,N
Johnny Cash,Arts_Entertainment,Music,"singer, songwriter, musician, and actor",United States,,,71,1932,N,95,9/22/2003,2003,N
Ronald Reagan,Politics_Gov,State Leader,"Former President of the United States, Governor of California, and actor",United States,,,93,1911,N,96,9/29/2003,2003,N
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,N,97,10/6/2003,2003,
George Tenet,Politics_Gov,Government Official,"Intelligence official, academic, former Director of Central Intelligence for CIA, and professor at Georgetown University",United States,,,68,1957,N,98,10/13/2003,2003,
John Ashcroft,Politics_Gov,Government Official,"Lawyer, former politician, and former U.S. Attorney General",United States,,,79,1942,N,98,10/13/2003,2003,
Joseph Wilson,Politics_Gov,Government Official,"Attorney, and U.S. Congressman for South Carolina's 2nd District ",United States,,,74,1947,N,98,10/13/2003,2003,
Karl Rove,Politics_Gov,Government Official,"Republican political consultant, policy advisor, lobbyist, and former Senior Advisor and Deputy Chief of Staff to President George W. Bush",United States,,,70,1950,N,98,10/13/2003,2003,
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,N,98,10/13/2003,2003,
Russell Crowe,Arts_Entertainment,Film/TV,"Actor, director, musician, and singer",New Zealand,,,57,1964,N,99,11/10/2003,2003,
Jessica Lynch,Politics_Gov,Military ,"Teacher, actress, and former U.S. Army soldier in the Iraq War who was rescued as a POW",United States,,,38,1983,N,100,11/17/2003,2003,
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,N,101,12/1/2003,2003,
Hillary Carroll,Social_Issues,,11 year old who has adult onset diabetes,United States,,,29,1992,N,102,12/8/2003,2003,
Saddam Hussein,Politics_Gov,State Leader,Former President of Iraq,Iraq,,,69,1937,N,103,12/22/2003,2003,N
The American Soldier,Politics_Gov,Military ,American soldiers fighting in the Iraq War,United States,,,,,Y,104,12/29/2003,2003,
Howard Dean,Politics_Gov,Government Official,"Physician, author, lobbyist, former Governor of Vermont, former chair of the Democratic National Committee (DNC), 2004 U.S. Presidential candidate",United States,,,73,1948,N,105,1/12/2004,2004,
John Kerry,Politics_Gov,Government Official,"Politician, diplomat, U.S. special presidential envoy for climate, former U.S. secretary of state, 2004 U.S. presidential candidate, 200 U.S. Vice Presidential candidate, attorney and former naval officer",United States,,,77,1943,N,106,2/9/2004,2004,
John Kerry,Politics_Gov,Government Official,"Politician, diplomat, U.S. special presidential envoy for climate, former U.S. secretary of state, 2004 U.S. presidential candidate, 200 U.S. Vice Presidential candidate, attorney and former naval officer",United States,,,77,1943,N,107,2/16/2004,2004,
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,N,107,2/16/2004,2004,
Martha Stewart,Business,,"Retail businesswoman, writer, and television personality",United States,,,80,1941,N,108,3/15/2004,2004,
Condoleezza Rice,Politics_Gov,Diplomat,"Diplomat, political scientist, civil servant, professor, and former U.S. Secretary of State",United States,,,67,1954,N,109,4/5/2004,2004,
Jesus,Religion,Religious Leader,Central figure of Christianity,,,,,,N,110,4/12/2004,2004,N
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,N,111,5/24/2004,2004,
Ronald Reagan,Politics_Gov,State Leader,"Former President of the United States, Governor of California, and actor",United States,,,93,1911,N,112,6/14/2004,2004,N
Bill Clinton,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Arkansas, and attorney",United States,,,75,1946,N,113,6/23/2004,2004,
Thomas Jefferson,Politics_Gov,State Leader,"Former statesman, diplomat, lawyer, architect, philosopher, U.S. President, U.S. Vice President, and U.S. Secretary of Sate",United States,,,83,1743,N,114,7/4/2004,2004,N
Michael Moore,Arts_Entertainment,Film/TV,"Documentary filmmaker, author, and left-wing activist",United States,,,67,1954,N,115,7/12/2004,2004,
John Edwards,Politics_Gov,Government Official,"Lawyer, former politician, former U.S. senator of North Carolina, 2000 U.S Vice Presidential nominee, and 2008 U.S. Presidential Candidate",United States,,,68,1953,N,116,7/19/2004,2004,
John Kerry,Politics_Gov,Government Official,"Politician, diplomat, U.S. special presidential envoy for climate, former U.S. secretary of state, 2004 U.S. presidential candidate, 200 U.S. Vice Presidential candidate, attorney and former naval officer",United States,,,77,1943,N,116,7/19/2004,2004,
John Kerry,Politics_Gov,Government Official,"Politician, diplomat, U.S. special presidential envoy for climate, former U.S. secretary of state, 2004 U.S. presidential candidate, 200 U.S. Vice Presidential candidate, attorney and former naval officer",United States,,,77,1943,N,117,8/2/2004,2004,
Michael Phelps,Sports,Swimming,Retired Professional swimmer and Olympic athlete,United States,,,36,1985,N,118,8/9/2004,2004,
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,N,119,9/6/2004,2004,
Dan Rather,Journalism,,Journalist and former CBS national evening news anchor,United States,,,90,1931,N,120,9/27/2004,2004,
John Kerry,Politics_Gov,Government Official,"Politician, diplomat, U.S. special presidential envoy for climate, former U.S. secretary of state, 2004 U.S. presidential candidate, 200 U.S. Vice Presidential candidate, attorney and former naval officer",United States,,,77,1943,N,121,10/18/2004,2004,
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,N,121,10/18/2004,2004,
John Kerry,Politics_Gov,Government Official,"Politician, diplomat, U.S. special presidential envoy for climate, former U.S. secretary of state, 2004 U.S. presidential candidate, 200 U.S. Vice Presidential candidate, attorney and former naval officer",United States,,,77,1943,N,122,11/1/2004,2004,
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,N,122,11/1/2004,2004,
Jason Varitek,Sports,Baseball,Retired baseball player for the 2004 World Series winning Boston Red Sox,United States,,,49,1972,N,123,11/8/2004,2004,
Keith Foulke,Sports,Baseball,Retired baseball player for the 2004 World Series winning Boston Red Sox,United States,,,49,1972,N,123,11/8/2004,2004,
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,Y,124,11/15/2004,2004,
A.Q. Khan,Science,,"Pakistani nuclear physicist, metallurgical engineer, and the ""father of Pakistan's atomic weapons program.""",Pakistan,,,85,1936,N,125,2/14/2005,2005,N
Mary,Religion,,"First-century Jewish woman of Nazareth, wife of Joseph and virgin mother of Jesus",,,,,,N,126,3/21/2005,2005,N
Pope John Paul II,Religion,Religious Leader,Former head of the Catholic Church and Sovereign of Vatican City,Vatican City,,,84,1920,N,127,4/11/2005,2005,N
Ann Coulter,Journalism,,"Conservative media pundit, author, syndicated columnist, and lawyer",United States,,,59,1961,N,128,4/25/2005,2005,
Pope Benedict XVI,Religion,Religious Leader,Former head of the Catholic Church and Sovereign of Vatican City,Vatican City,,,94,1927,N,129,5/2/2005,2005,
Bill Gates,Business,,"Business magnate, software developer, investor, author, and philanthropist, and co-founder of Microsoft",United States,,,66,1955,N,130,5/23/2005,2005,
Mao Zedong,Politics_Gov,State Leader,"Chinese communist revolutionary, founder of the People's Republic of China, and former chairman of the Chinese Communist Party",China,,,82,1893,N,131,6/27/2005,2005,N
Abraham Lincoln,Politics_Gov,State Leader,"Lawyer, and former U.S. President",United States,,,56,1809,N,132,7/4/2005,2005,
Karl Rove,Politics_Gov,Government Official,"Republican political consultant, policy advisor, lobbyist, and former Senior Advisor and Deputy Chief of Staff for President George W. Bush",United States,,,70,1950,N,133,7/25/2005,2005,
John Roberts,Politics_Gov,Judge,Chief justice of the U.S. Supreme Court,United States,,,66,1955,N,134,8/1/2005,2005,
Kanye West,Arts_Entertainment,Music,"Rapper, record producer, and fashion designer",United States,,,44,1977,N,135,8/29/2005,2005,
Mike Fackelmann,Social_Issues,,Registered nurse who has coronary disease,United States,,,66,1955,N,136,9/5/2005,2005,
Andrew Weil,Social_Issues,,"Celebrity doctor, advocate for alternative medicine",United States,,,79,1942,N,137,10/17/2005,2005,
